article_ID,keyword_ID
434,4358
434,4359
434,4360
434,4361
434,4362
434,2021
434,4363
434,4364
434,2616
434,4365
434,786
434,4294
434,1014
434,4037
434,2719
434,4366
434,4367
434,1675
434,4368
434,4369
434,4370
434,4371
434,4372
434,4339
434,1028
434,4056
434,4373
434,4374
434,4375
434,4376
435,1268
435,588
435,4377
435,4378
435,4379
435,3716
435,4380
435,4381
435,4382
435,4383
435,4384
435,4385
436,453
436,4377
436,4386
436,4387
436,4388
436,4389
436,4390
436,4391
436,4392
437,2122
437,4393
437,5
437,2128
437,2158
437,4377
437,4394
437,4395
437,4396
437,4397
437,4398
437,4399
437,4400
437,4401
437,1653
440,4402
440,4403
440,4292
440,4404
440,4405
440,4406
440,4407
440,4408
440,4409
440,4410
440,4411
440,4412
440,4413
440,4414
440,4415
440,4416
440,4417
440,4418
440,2492
440,4419
440,1008
440,4420
440,1543
440,4421
440,4422
440,4423
440,4424
440,4425
440,1126
440,1017
440,1131
440,4426
440,4427
440,4428
440,1543
440,4429
440,2719
440,1675
440,4430
440,4431
440,4432
440,4433
441,3713
441,4434
441,39
441,4435
441,873
441,4436
441,876
441,4437
441,4438
442,4439
442,28
442,468
442,4440
442,4441
442,4442
442,4443
442,4444
442,4445
442,4446
442,4447
442,4448
442,4449
444,57
444,4450
444,881
444,726
444,392
444,2568
444,2570
444,2573
444,2575
444,4451
444,4452
444,4453
444,4454
444,2577
444,841
445,4455
446,4456
446,4457
446,4458
446,4459
446,4460
446,2140
446,4461
446,4462
446,639
446,4463
446,4464
446,4465
446,4466
446,4467
446,2139
447,3231
447,46
447,4468
447,848
447,4469
447,4470
447,1741
447,824
448,2512
448,3333
448,4471
448,4472
448,4473
448,4474
448,4475
448,4476
448,4477
448,4478
448,4479
448,18
449,2869
449,2072
449,611
449,1690
449,4480
449,4481
449,4482
449,2873
449,4483
449,4484
449,4485
449,2876
449,4486
449,4487
449,4488
450,939
450,122
450,942
450,4338
450,944
450,4489
450,898
450,4490
450,4491
450,827
450,4492
450,1597
450,4493
450,4494
450,4495
450,3725
450,4496
450,4497
450,4498
450,4499
450,940
451,4500
451,1523
451,1829
451,744
451,3965
451,4501
451,1882
451,4502
451,4503
451,4504
451,4505
451,4506
451,4507
451,2110
451,4508
451,4509
451,3705
451,1844
451,4510
451,4511
451,4335
453,304
453,1642
453,306
453,4512
453,4513
453,475
453,4514
453,4515
453,2965
453,895
453,4516
453,3541
454,4517
454,2125
454,4518
454,157
454,4519
454,4520
454,4521
454,4522
454,4523
454,4524
454,4525
454,4526
454,306
455,1594
455,2181
455,4238
455,4527
455,4528
455,4529
455,4530
455,4531
455,4532
455,4533
455,4534
455,4535
456,2931
456,4536
456,4537
456,4538
456,4539
456,4540
456,4541
456,4542
456,4543
456,4544
456,744
457,392
457,4545
457,3924
457,4546
457,4547
457,4548
457,3930
457,4549
457,4550
457,841
458,804
458,4551
458,4552
458,4553
458,4554
459,1931
459,4555
459,576
459,1259
459,4556
459,4557
459,4558
459,4559
459,4560
459,4561
459,4562
459,4563
459,4564
459,1089
460,1938
460,1939
460,4565
460,704
460,4566
460,495
460,4567
460,4568
460,4569
460,284
460,4570
460,707
460,1922
460,947
460,3723
460,4571
460,1940
460,4572
460,4573
460,1935
460,4574
460,4575
460,4576
465,4577
465,267
465,4578
465,269
465,458
465,4579
465,4580
465,4581
465,4582
465,4583
465,4584
465,4585
465,4586
465,4587
465,4588
465,4589
465,282
466,267
466,3662
466,4590
466,269
466,1630
466,4580
466,4581
466,1985
466,275
466,4591
466,4584
466,4592
466,4593
466,4594
466,4595
466,4596
466,18
467,4439
467,4597
467,419
467,420
467,1693
467,4598
467,4599
467,477
467,4600
467,315
468,3549
468,4601
468,4602
468,4603
468,398
468,741
468,4604
468,4605
468,4606
468,736
468,4607
468,3555
468,4608
468,4609
468,4610
468,4439
468,4611
468,370
468,4612
468,2946
468,4613
468,4614
468,4615
468,4616
469,179
469,804
469,4617
469,2959
469,4554
469,4618
469,4619
469,4620
469,4552
469,4621
469,841
470,2122
470,4622
470,1268
470,422
470,4623
470,4624
470,4625
470,4626
470,4627
470,199
470,4628
470,592
470,2136
470,204
471,4629
471,974
471,4630
471,1627
471,1798
471,2128
471,979
471,4631
471,2131
471,1291
471,4632
471,4633
471,1624
471,2136
471,4622
472,4634
472,194
472,3211
472,3205
472,4635
472,2381
472,4636
472,4637
472,2384
473,4638
473,1807
473,666
473,898
473,4639
473,4640
473,612
473,4641
473,4642
473,4643
473,4644
473,621
473,4645
473,4646
473,4647
473,4648
474,4649
474,4650
474,4651
474,1047
476,4652
476,4653
476,4654
476,4655
476,4656
476,417
476,1610
476,4201
476,4657
476,562
476,3616
476,497
476,4658
476,4659
476,4660
476,4661
476,4662
476,1062
476,4663
476,4664
476,4665
476,4666
476,4667
476,655
476,3619
476,4668
476,4669
476,294
477,1380
477,4670
477,2821
477,1806
477,4671
477,1653
477,4672
477,204
477,3304
477,4673
477,4674
477,4675
477,4676
477,4677
477,4678
477,2134
477,4679
477,2820
478,354
478,455
478,666
478,4680
478,4681
478,4682
478,4683
478,4684
478,4685
478,4686
478,4687
478,4688
478,3843
478,4689
478,458
478,4690
478,4691
478,370
478,4692
478,4693
478,3708
478,4694
479,1976
479,2392
479,2511
479,4339
479,4695
479,3909
479,18
479,1041
479,4696
479,4697
479,4698
479,4699
479,4700
479,3333
480,1406
480,841
480,179
480,824
480,3778
480,221
480,4701
480,392
480,2568
480,4702
480,2574
480,4703
480,4704
480,4705
480,4706
480,4595
480,3866
480,2569
481,4707
481,4151
481,4708
481,4709
481,2217
481,4710
481,4711
481,4712
481,4713
481,1041
481,3541
481,4714
481,2744
481,4715
481,4716
481,4717
481,4718
481,4719
481,4720
481,4721
481,4722
481,2209
482,478
482,535
482,4723
482,3466
482,652
482,4724
482,3111
482,505
482,4725
482,4726
482,4727
482,4728
482,497
496,4456
496,3662
496,292
496,807
496,808
496,4729
496,4730
496,4731
496,4732
496,4733
496,4734
496,4735
496,4736
496,4737
497,180
497,824
497,495
497,4738
497,2568
497,4739
497,601
497,1615
497,4740
497,4741
497,605
497,4742
497,4743
497,194
498,315
498,4744
498,316
498,470
498,1397
498,4745
498,4746
498,4747
498,4748
498,475
498,4749
498,4750
498,477
498,401
499,4751
499,4752
499,3031
499,4753
499,588
499,4754
499,4755
499,4756
499,4757
499,4758
499,4759
499,3036
499,4760
500,4761
500,804
500,805
500,292
500,644
500,4762
500,2753
500,4763
500,4764
500,4765
500,4766
500,4767
500,4768
500,4769
500,2206
500,4770
500,4771
500,4772
501,218
501,493
501,3189
501,2632
501,1006
501,998
501,4773
501,2968
501,3616
501,2439
501,930
501,145
501,2244
501,4774
501,4775
501,935
501,2975
501,909
501,4776
501,4777
501,925
502,1456
502,52
502,1796
502,3628
502,3574
502,4778
502,4779
502,1788
502,4780
502,1792
502,4781
502,1795
502,3253
502,4782
503,4565
503,4576
503,704
503,4566
503,4567
503,4569
503,3423
503,4571
503,4783
503,1935
503,4784
503,4785
503,4786
503,4787
503,4788
503,1923
504,179
504,392
504,4789
504,4790
504,4791
504,4792
504,3343
504,4793
504,4794
504,397
504,841
505,4795
505,2783
505,2784
505,2785
505,607
505,2786
505,4796
505,2933
505,4797
505,4798
505,4799
505,4800
505,4801
505,4802
505,2793
505,4803
505,4804
505,2782
506,4805
506,825
506,422
506,1266
506,4806
506,4807
506,4808
506,4809
506,428
506,4810
506,4811
506,4812
506,4813
506,4814
506,826
506,4815
506,1993
506,4816
506,369
506,2616
506,2523
506,4294
506,1014
506,2014
506,2016
506,3264
506,4817
506,2541
506,1675
506,2028
506,2029
506,4371
506,2548
506,1028
506,2035
506,2036
506,4818
506,3265
506,826
506,4819
506,4820
506,2038
510,4821
510,1404
510,4822
510,1877
510,4823
510,4824
510,4825
510,4826
510,4827
510,4828
510,4829
510,4830
510,4831
510,1411
511,1904
511,356
511,2959
511,727
511,744
511,4832
511,4833
511,4834
511,4835
511,4836
511,4837
511,194
511,1993
511,368
511,2523
511,4838
511,2537
511,1014
511,4839
511,375
511,4840
511,4841
511,4842
511,4843
511,1017
511,4844
511,2949
511,4845
511,4846
511,2094
511,4847
511,2541
511,4848
511,2028
511,2029
511,2546
511,2548
511,4849
511,1028
511,727
511,4850
511,2038
512,4851
512,4852
512,4853
512,83
512,4854
512,72
512,381
512,4855
512,4856
512,4857
512,4858
512,294
512,4859
512,4860
512,4861
512,4862
512,4863
512,4864
512,4865
512,4866
512,71
513,120
513,493
513,4867
513,4868
513,4869
513,4870
513,1483
513,1597
513,2472
513,4871
513,4872
513,4873
513,1489
513,4874
513,4875
513,4876
513,122
513,4350
513,4877
513,4878
513,4879
513,368
513,4880
513,4881
513,4882
513,4883
513,1017
514,4884
514,4885
514,3662
514,4886
514,46
514,94
514,4887
514,4888
514,4889
514,1739
514,1551
514,4890
514,4891
514,4892
514,1226
515,140
515,804
515,155
515,2754
515,961
515,550
515,4764
515,4893
515,147
515,4894
515,4895
515,4896
515,4897
515,4898
515,821
516,179
516,180
516,495
516,607
516,4899
516,4900
516,1615
516,4901
516,4902
516,4903
516,4904
516,4905
516,4906
518,826
518,2934
518,4907
518,4908
518,4909
518,3388
518,4910
518,4911
518,4912
518,4913
518,4914
519,754
519,238
519,4915
519,4916
519,956
519,943
519,944
519,945
519,1632
519,539
519,4917
519,4918
519,4919
519,4309
519,4920
519,4921
519,953
519,4922
519,4923
520,4924
520,4925
520,4152
520,4926
520,4927
520,4928
520,4929
520,4930
520,4931
520,4932
520,4933
520,4934
520,4935
520,2062
521,4936
521,4937
521,4938
521,4939
521,4940
521,4941
521,3787
521,4942
521,4943
521,683
522,1226
522,1456
522,4634
522,4944
522,94
522,4945
522,86
522,4946
522,4947
522,88
522,4948
522,4949
522,1903
522,4950
523,70
523,524
523,515
523,3677
523,760
523,4951
523,4952
523,132
523,4953
523,3686
523,4954
523,3687
524,205
524,2892
524,207
524,2812
524,208
524,4955
524,4956
524,3748
524,4957
524,4958
524,4959
524,4960
524,4961
524,1465
524,4962
525,179
525,4393
525,4963
525,4964
525,4965
525,4966
525,4967
525,4968
525,3866
525,4969
525,4970
526,525
526,529
526,4971
526,4972
526,4973
526,4974
526,4975
526,4976
526,4977
526,84
527,4978
527,4979
527,3423
527,4980
527,4981
527,4982
527,4983
527,4984
527,4985
527,1668
527,4986
527,4987
527,4988
527,4989
527,4990
527,1681
527,4991
527,4992
527,4993
527,4994
527,4995
528,4996
528,4997
528,4998
528,4999
528,1364
528,5000
528,5001
528,5002
528,5003
528,5004
528,3232
528,5005
528,5006
528,5007
528,5008
528,1014
528,5009
528,5010
528,5011
528,5012
528,5013
528,5014
528,5015
528,5006
528,5016
528,5017
528,1028
528,5018
528,5019
528,5020
529,55
529,400
529,56
529,2878
529,495
529,958
529,5021
529,1881
529,3474
529,5022
529,5023
529,5024
529,63
529,5025
529,5026
529,5027
529,5028
529,53
530,1259
530,666
530,5029
530,458
530,4806
530,5030
530,1041
530,5031
530,5032
530,5033
530,5034
530,5035
530,3840
530,5036
530,5037
530,1630
531,183
531,4581
531,1171
531,5038
531,275
531,5039
531,5040
531,5041
531,5042
531,264
531,5043
531,18
532,4578
532,5044
532,4581
532,5045
532,5046
532,4586
532,5047
532,5048
532,5049
532,264
532,5050
532,2982
533,292
533,808
533,2287
533,5051
533,5052
533,5053
533,5054
533,5055
533,5056
534,5057
534,5058
534,5059
534,5060
534,5061
534,5062
534,5063
534,4894
534,5064
534,5065
534,5066
534,5067
534,5068
534,610
535,1946
535,1440
535,1947
535,1948
535,5069
535,1950
535,5070
535,5071
535,1953
536,5072
536,2449
536,1512
536,5073
536,5074
536,2294
536,5075
536,3704
536,1831
536,5076
536,2453
536,5077
536,5078
536,5079
536,5080
536,5081
536,2302
536,1523
536,1842
536,1843
536,5082
536,5083
536,5084
536,5085
536,3707
536,5086
536,5087
536,5088
537,368
537,5089
537,5090
537,5091
537,5092
537,1017
537,3008
537,5093
537,4045
537,4033
537,5094
537,4054
537,5095
537,5096
538,5097
538,5098
538,5099
538,5100
538,5101
538,5102
538,5103
538,368
538,1543
538,5104
538,5105
538,370
538,5106
538,1999
538,5107
538,1017
538,1548
538,5108
538,1549
538,5109
538,971
538,5110
538,5111
538,5112
538,4044
538,1543
538,2616
538,5113
538,5114
538,1118
538,5115
538,4047
538,5116
538,4430
538,1118
538,5117
538,5118
538,5119
538,5120
538,5121
538,5122
539,5123
539,2880
539,5124
539,417
539,1297
539,5125
539,2922
539,2129
539,5126
539,5127
539,5128
539,5129
539,5130
539,5131
539,5132
539,5133
539,416
540,1965
540,15
540,2681
540,824
540,2756
540,682
540,5134
540,3324
540,5135
540,2431
540,5136
540,5137
540,5138
540,5139
540,5140
540,4535
540,2094
540,5141
540,2952
540,1014
540,5142
540,1131
540,5143
540,5144
540,5145
540,5146
540,5111
540,5141
540,5147
540,2952
540,5148
540,5145
540,5149
540,2956
540,1028
540,5118
540,5150
540,5151
541,5152
541,5153
541,5154
541,5155
541,5156
541,562
541,5157
541,5158
541,5159
541,5160
541,5161
541,5162
541,5163
541,5164
541,5165
542,325
542,5166
542,98
542,5167
542,1811
542,5168
542,4025
542,4026
542,5169
542,4027
542,5170
542,107
543,1714
543,5171
543,5172
543,5173
543,5174
543,3057
543,5175
544,5176
544,4458
544,3048
544,5177
544,5178
544,5179
544,5180
544,5181
544,5182
544,4459
545,2982
545,437
545,2977
545,5183
545,2978
545,5184
545,2979
545,2980
545,5185
545,5186
545,204
546,5187
546,434
546,5188
546,5189
546,5190
546,5191
546,5192
546,5193
546,5194
546,5195
546,1222
546,1226
547,4914
547,5196
547,5197
547,5198
547,5199
547,5200
547,5201
547,5202
547,5203
547,5204
547,1038
547,5205
548,5206
548,5207
548,4761
548,4772
548,804
548,805
548,292
548,2753
548,2757
548,4763
548,4764
548,4893
548,147
548,5208
548,5209
548,2206
548,5210
548,5211
548,5212
548,5213
548,818
548,5214
549,1226
549,1978
549,5215
549,333
549,5216
549,5217
549,5218
549,5219
549,1222
549,5220
549,5221
549,5222
549,128
550,5223
550,157
550,5224
550,5225
550,5226
550,1345
550,5227
550,5228
550,5229
550,5230
550,5231
550,5232
551,35
551,5233
551,353
551,4602
551,37
551,3518
551,38
551,259
551,5234
551,5235
551,5236
551,2939
551,5237
551,5238
551,824
552,399
552,469
552,5239
552,5240
552,3069
552,3482
552,5241
552,5242
552,5243
552,5244
552,5245
552,5246
552,5247
552,5248
552,1558
553,4500
553,4162
553,5072
553,5249
553,1831
553,5250
553,5251
553,5252
553,5253
553,5254
553,5255
553,5256
553,5257
553,5258
554,5259
554,5260
554,3079
554,5261
554,1589
554,1406
554,5262
554,5263
554,84
554,3068
554,5264
554,1445
554,5265
554,3074
554,5266
554,5267
554,5268
554,5269
554,5270
554,5271
554,469
555,3079
555,5272
555,3116
555,5273
555,3473
555,1445
555,1558
555,5274
555,3121
555,5241
555,5243
555,5275
555,3855
555,5276
555,3128
555,5240
556,3079
556,401
556,5277
556,46
556,5278
556,3091
556,5279
556,5280
556,3092
556,5281
556,5282
556,1752
556,3792
557,304
557,493
557,293
557,1373
557,1374
557,886
557,5283
557,1375
557,3026
557,3027
557,1056
557,5284
558,481
558,482
558,5285
558,5286
558,5287
558,5288
558,5289
558,5290
558,5291
558,5292
558,5293
558,204
559,5294
559,5295
559,2058
559,1185
559,5296
559,652
559,5297
559,5298
559,5299
559,5300
559,5301
559,478
560,4139
560,5302
560,1047
560,332
560,5303
560,31
560,5304
560,5075
560,4681
560,5305
560,5306
560,5307
560,5308
560,30
560,5309
560,5310
560,5311
560,5312
562,15
562,282
562,182
562,1922
562,1037
562,5313
562,5314
562,1155
562,5315
562,482
563,5316
563,5317
564,5318
564,1050
564,5319
564,5320
564,5321
564,5322
564,5323
564,5324
565,718
565,5325
565,333
565,5326
565,5327
565,5328
565,2514
565,5329
565,5330
565,5331
565,5332
565,18
566,333
566,1041
566,5333
566,2514
566,5334
566,5335
566,5336
566,18
567,3058
567,5337
567,4601
567,5338
567,333
567,2521
567,5339
567,5340
567,5341
567,3282
567,5342
567,5343
567,5344
567,5345
567,18
570,315
570,304
570,3079
570,5346
570,3943
570,5347
570,5348
570,306
570,5349
570,5350
570,5351
570,5352
570,3370
570,2685
570,5353
570,5354
570,5355
571,5356
571,5357
571,3120
571,5358
571,5359
571,5360
571,5361
571,90
571,5362
571,5363
571,1371
571,2294
572,343
572,4634
572,3621
572,5364
572,427
572,5365
572,5366
572,5367
572,5368
572,5369
572,5370
572,1439
572,970
572,5371
572,5372
572,5373
573,5374
573,821
573,804
573,5375
573,2856
573,5376
573,808
573,2059
573,961
573,550
573,147
573,2848
573,966
573,5377
573,5378
573,816
573,5379
573,5380
573,5381
573,155
574,5382
574,1592
574,804
574,155
574,4762
574,2753
574,2267
574,5383
574,217
574,550
574,1499
574,4764
574,2758
574,5384
574,5385
574,5386
574,2760
574,5387
574,5388
574,5389
574,2766
575,5390
575,459
575,460
575,1700
575,5391
575,5392
575,5393
575,5394
575,5395
576,1268
576,422
576,459
576,460
576,5396
576,5397
576,5398
576,5399
576,199
576,200
576,5400
576,204
577,3287
577,3283
577,5401
577,459
578,5402
578,5403
579,399
579,3812
579,5404
579,5405
579,5406
579,5407
579,2346
579,5408
579,5409
579,5410
579,2879
581,2511
581,5411
581,4643
581,744
582,2512
582,3334
582,5412
582,1739
582,2670
582,2671
582,2511
583,578
583,46
583,5413
583,5414
583,5415
583,2923
583,5416
583,5417
583,5418
583,1226
584,2512
584,3334
584,5419
584,5420
584,5421
584,4533
584,2511
585,1226
585,330
585,84
585,332
585,128
585,334
585,335
585,336
585,338
585,339
585,5422
585,4975
585,340
585,333
586,1226
586,2859
586,5423
586,654
586,5424
586,2865
586,2866
586,5425
586,5426
586,5427
586,333
587,645
587,2651
587,122
587,1557
587,2511
587,28
587,5428
587,128
587,3102
587,5429
587,1597
587,5430
587,5431
587,5432
587,5433
587,5434
587,5435
587,5436
587,5437
587,5438
588,2511
588,5439
588,1597
588,5440
588,5441
588,5442
588,5443
588,4250
588,5444
588,122
589,2173
589,957
589,417
589,5445
589,5125
589,3714
589,5446
589,5447
589,5448
589,5449
589,5450
589,699
589,5451
589,3718
589,416
591,5452
591,2209
591,2212
591,5453
591,5454
591,5455
591,5456
591,5457
591,1739
591,5458
591,5459
591,2360
591,2296
592,3507
592,5460
592,5461
592,5462
592,5463
592,5464
592,5465
592,5466
592,5467
592,5468
592,3215
593,5469
593,84
593,1765
593,1946
593,1443
593,682
593,5470
593,1768
593,5471
593,5472
593,5473
593,5474
593,5475
593,5476
593,5477
593,5478
593,1953
594,1380
594,1456
594,418
594,5479
594,5480
594,471
594,5481
594,5482
594,5483
594,312
594,2306
594,306
595,4139
595,1523
595,5484
595,326
595,1831
595,5485
595,5486
595,5487
595,5488
595,5489
595,5490
595,5491
595,5492
595,5493
595,3704
596,3526
596,5494
596,5495
596,5496
596,5497
596,5498
596,3523
596,5499
596,3525
596,5500
596,5501
597,399
597,1774
597,4906
597,5502
597,5503
597,5504
597,5505
597,5506
597,748
597,5507
597,5508
597,5509
597,5510
598,3079
598,35
598,717
598,2217
598,5511
598,39
598,5512
598,5513
598,5514
598,3519
598,5515
598,5516
598,5517
599,3375
599,654
599,5518
599,5519
599,4939
599,5520
599,5521
599,391
601,754
601,5522
601,5523
601,3324
601,3320
601,1634
601,5524
601,5525
601,5526
601,5527
601,5528
601,5529
601,5530
601,824
602,2756
602,5531
602,5532
602,5533
602,5534
602,5535
602,5536
602,5537
602,5538
602,5539
602,5540
602,5541
603,70
603,2783
603,2784
603,607
603,1594
603,5542
603,4797
603,5543
603,5544
603,5545
603,5546
603,5535
603,5547
603,5548
603,5549
603,824
604,718
604,18
604,1739
604,5550
604,5551
604,5552
604,5553
604,5554
604,5555
604,5556
604,3333
605,2156
605,5557
605,70
605,208
605,3908
605,5558
605,1499
605,2477
605,5559
605,5560
605,5561
605,2076
605,5562
605,5563
605,5564
605,5565
605,5566
606,5567
606,333
606,526
606,18
606,5455
606,5568
606,5569
606,5570
606,5571
606,5572
606,5573
606,532
606,5574
606,3333
607,5575
607,2219
607,2111
607,2040
607,5576
607,5577
607,5578
607,5579
607,5580
607,5581
607,5582
607,5583
607,3822
608,4783
608,3691
608,5322
608,1935
608,4784
608,4786
608,5584
608,1937
608,1923
609,706
609,5585
609,5586
609,711
609,1944
609,712
609,5587
609,4793
609,705
610,753
610,5588
610,5589
610,5590
610,5591
610,5592
610,5593
610,5594
610,5595
610,5596
610,5597
610,5598
610,5599
610,2110
611,4821
611,1340
611,5074
611,5600
611,5591
611,5601
611,1422
611,5602
611,5603
611,5604
611,5605
611,5606
611,5607
611,5608
611,5609
611,2110
612,1510
612,1523
612,5072
612,5589
612,5610
612,3964
612,1831
612,5611
612,5612
612,5613
612,5614
612,5615
612,5616
612,5617
612,5618
612,3704
613,1510
613,1523
613,5484
613,3964
613,1831
613,5485
613,5487
613,5488
613,5489
613,5490
613,5491
613,5492
613,5493
613,5619
613,3704
614,1510
614,5620
614,5621
614,1511
614,3694
614,353
614,3964
614,184
614,2870
614,5622
614,3700
614,5623
614,5624
614,5607
614,5625
614,5626
614,5627
614,3704
615,5628
615,5629
615,5630
615,5631
615,5632
615,5633
615,5634
615,5635
615,355
615,5636
615,5637
615,5638
615,1014
615,5639
615,5640
615,1675
615,5641
615,5642
615,5643
615,5644
615,5645
615,5646
615,1028
615,5647
615,5648
616,5649
616,804
616,2584
616,5650
616,575
616,144
616,5651
616,5652
616,5653
616,149
616,276
616,5654
616,5655
616,5656
616,5657
616,155
617,3472
617,3482
617,3474
617,5658
617,5659
617,5660
617,5661
617,5662
617,5663
617,5248
617,5664
617,5665
617,5666
619,5667
619,1800
619,5668
619,5669
619,5670
619,5671
619,1798
620,456
620,1798
620,459
620,460
620,5672
620,5673
620,5674
620,5675
620,5676
620,5677
620,97
622,255
622,1685
622,5060
622,854
622,5232
622,856
622,5678
622,5679
622,5680
622,5681
622,5682
622,5683
622,5684
622,5685
622,5686
622,5687
622,3424
623,306
623,5688
623,5689
623,5690
623,5691
623,2302
623,5692
623,5693
623,2304
623,2228
624,3820
624,3790
624,3808
624,3079
624,5694
624,3792
624,3793
624,5695
624,3811
624,3812
624,3089
624,1355
624,486
624,5696
624,3799
624,5697
624,5698
624,5699
624,3802
624,4439
625,3820
625,3808
625,5694
625,1352
625,3793
625,217
625,5700
625,3814
625,5701
625,3815
625,5702
625,5703
625,3799
625,5704
625,3790
626,3808
626,5705
626,3791
626,4439
626,3792
626,3794
626,5706
626,732
626,3089
626,3795
626,5707
626,3797
626,3799
626,3801
626,5708
626,3802
626,5709
626,3790
627,3790
627,380
627,5710
627,3808
627,5711
627,1352
627,3793
627,5712
627,5713
627,3797
627,3816
627,3798
627,5702
627,5714
627,5715
627,3089
628,5716
628,5717
628,3079
628,5263
628,5239
628,824
628,3118
628,2217
628,5240
628,3069
628,1445
628,1558
628,5718
628,3072
628,5719
628,5275
628,5270
628,5720
628,5509
628,3128
628,5721
630,5722
630,354
630,171
630,71
630,4854
630,72
630,5723
630,5724
630,5725
630,5726
630,85
630,5727
630,2217
630,5728
630,5729
630,3105
630,2934
630,5730
630,4686
630,5731
630,5732
630,5733
630,5734
630,5735
630,5736
630,83
631,3851
631,2772
631,5737
631,5738
631,5739
631,1176
631,5740
631,5741
631,5742
631,2679
632,208
632,85
632,5743
632,5744
632,5745
632,5746
632,5747
632,5748
632,5749
632,5750
633,1510
633,5621
633,2110
633,5751
633,5752
633,1353
633,5753
633,3964
633,5754
633,1831
633,5755
633,5756
633,5757
633,5758
633,5759
633,5760
633,5761
633,5762
633,5763
633,3704
634,1510
634,824
634,5764
634,5765
634,3704
634,3964
634,4797
634,5766
634,5613
634,5767
634,5614
634,5768
634,5769
634,5770
634,5771
634,1523
635,304
635,3079
635,179
635,1430
635,3955
635,3622
635,5772
635,3956
635,3957
635,3958
635,3959
635,3960
635,3961
635,3962
635,3866
635,3963
635,493
637,3333
637,5773
637,5774
637,1739
637,5775
637,3331
637,18
638,140
638,5776
638,5777
638,804
638,4762
638,5778
638,1353
638,5566
638,2140
638,2040
638,4893
638,147
638,5779
638,5780
638,2206
638,5781
638,5782
638,5783
638,155
639,140
639,4171
639,804
639,2754
639,172
639,5376
639,2236
639,808
639,961
639,1057
639,4764
639,5784
639,4893
639,147
639,5785
639,966
639,5786
639,5787
639,5788
639,5789
639,5790
639,5791
639,155
640,5792
640,304
640,5793
640,4853
640,5794
640,5795
640,5755
640,5796
640,5797
640,260
640,5798
640,5799
640,1054
640,5800
640,5801
640,5802
641,3820
641,5803
641,5710
641,5804
641,3287
641,3811
641,5805
641,5806
641,5807
641,5808
641,3816
641,5809
641,5810
641,5811
641,4439
642,1437
642,3733
642,1438
642,3734
642,3747
642,3737
642,5812
642,5813
642,3744
642,5814
642,5815
642,3745
642,5816
642,5817
642,1439
643,304
643,1406
643,15
643,1653
643,95
643,57
643,96
643,2982
643,5818
643,5819
643,5820
643,971
643,5821
643,204
644,1168
644,2314
644,1630
644,2211
644,5822
644,5823
644,5824
644,5825
644,5826
644,5827
644,5828
644,5829
644,5830
644,5831
645,2782
645,2931
645,5832
645,607
645,5833
645,5834
645,5835
645,5836
645,5837
645,5838
645,5839
645,5840
645,5841
645,2756
646,168
646,69
646,5842
646,5843
646,170
646,71
646,72
646,172
646,5844
646,2151
646,5845
646,5846
646,5847
646,5848
646,5849
646,5850
646,83
647,5272
647,718
647,3333
647,526
647,18
647,725
647,4944
647,94
647,5851
647,5852
647,5853
647,530
647,5854
647,5855
647,5856
647,5857
647,333
648,3905
648,5722
648,5858
648,5859
648,2511
648,4854
648,72
648,804
648,5860
648,5727
648,2217
648,5728
648,5861
648,5862
648,5863
648,5864
648,3771
648,5865
648,5866
648,5867
648,5868
648,5869
648,5870
648,5871
648,5872
649,5873
649,5874
649,127
649,1630
649,128
649,4556
649,217
649,1041
649,5875
649,5876
649,5877
649,5878
649,5879
649,5880
649,5881
649,5882
649,5883
649,1456
650,5884
650,5885
650,138
650,5886
650,5264
650,72
650,5887
650,5888
650,5889
650,5890
650,5891
650,2470
650,1594
650,129
650,1866
650,3491
650,5892
650,5893
650,5894
650,5895
650,5896
650,5897
650,5898
650,5899
650,224
650,5884
650,5900
650,5898
650,5901
650,5902
651,4300
651,121
651,5903
651,5904
651,5905
651,5906
651,5907
651,5908
651,5909
651,5910
651,5911
651,919
651,2870
652,3582
652,341
652,2680
652,1443
652,2824
652,2825
652,306
652,5912
652,5913
652,5914
652,5915
652,5916
652,5917
652,5918
652,3590
652,2362
653,5873
653,4171
653,1456
653,3662
653,3383
653,5919
653,128
653,4556
653,1041
653,668
653,5920
653,5921
653,5922
653,5923
653,5924
653,5925
653,5926
653,5883
653,5927
654,138
654,240
654,4556
654,1041
654,668
654,5928
654,5929
654,5930
654,5931
654,3670
654,5932
654,5933
654,5934
654,5921
654,5935
654,5926
654,128
655,5936
655,5937
655,5590
655,1594
655,4796
655,747
655,5596
655,5597
655,5938
655,5939
655,5940
655,5941
655,5942
655,2110
656,5943
656,5873
656,3662
656,5944
656,4556
656,5945
656,1041
656,5946
656,5947
656,5948
656,5949
656,5882
656,5950
656,5951
656,5952
656,5953
656,5954
656,5955
658,1976
658,5956
658,1992
658,5957
658,1980
658,1981
658,5958
658,5959
658,5960
658,5961
658,5962
658,1985
658,5963
658,1986
658,5964
658,5965
658,5966
658,5967
658,5968
658,5969
658,5649
658,5970
658,5970
658,1993
658,1994
658,368
658,5971
658,1996
658,5972
658,1999
658,5973
658,5974
658,2005
658,5975
658,2006
658,1014
658,2013
658,2016
658,3708
658,5976
658,5977
658,2024
658,2028
658,2026
658,5978
658,5979
658,5980
658,5981
658,2706
658,5982
658,2027
658,2523
