ID,name
727," Department of Earth Sciences, University of Toronto, Toronto, Canada"
728," Department of Geological Sciences, Brigham Young University, Provo, United States"
729," Department of Physics, University of Helsinki, Helsinki, Finland"
730," Center for Lunar Science and Exploration, Lunar and Planetary Institute, Houston, United States"
731,"Dept. of Physics and Astronomy, Brigham Young UniversityUT, United States"
732," Dept. of Power, Electronics and Com. Engineering, University of Novi Sad, Serbia"
733," NSF Center for Space, High-Performance, and Resilient Computing (SHREC), United States"
734,"Sandia National Laboratories, Albuquerque, NM  87123, United States"
735," Center for High Performance Reconfigurable Computing, Brigham Young University, Department of Electrical and Computer Engineering, Provo, UT  84602, United States"
736,"Dept. of Electrical and Computer Eng, Tufts University, Medford, MA, United States"
737," Dept. of Power Electr. and Comm. Eng, Faculty of Technical Sciences, Novi Sad, Serbia"
738," ECEn Department, Brigham Young University, Provo, UT  84602, United States"
739,"Department of Chemical Engineering, Brigham Young University, 350 L CB, Provo, UT  84602, United States"
740," Department of Mechanical Engineering, Pennsylvania State University, University Park, PA  16802, United States"
741,"State Key Laboratory for Manufacturing Systems Engineering, Xi’an Jiaotong University, Xi’an, Shaanxi  710049, China"
742,"Brigham Young University, Electrical Computer Engineering, 450-K Engineering Building, Provo, UT  84602, United States"
743," 412 Test Wing/ENI, 307 E. Popson Ave., Edwards AFB, CA  93561, United States"
744," 41240 12th St. West, Palmdale, CA  93551, United States"
745," 2420 Briarwood Lane, Eustis, FL  32726, United States"
746," MITRE Corporation, 7596 Colshire Drive, McLean, VA  22102-7539, United States"
747,"Drainage Designer, Drainage Group, Kiewit Engineering Group, Inc., 9401 Renner Blvd., Lenexa, KS  66219, United States"
748," Dept. of Civil and Environmental Engineering, Brigham Young Univ., 368 Clyde Bldg., Provo, UT  84602, United States"
749," Holistic Engineering and Land Management, Inc., 14040 N. Cave Creek Rd., Suite 104, Phoenix, AZ  85022, United States"
750,"Department of Biology, Brigham Young University, 4102 LSB, Provo, UT  84602, United States"
751," School of Biological Sciences, University of Northern Colorado, Campus Box 92, Greeley, CO  80639, United States"
752," Department of Biology, Utah Valley University, SB 242M, Orem, UT  84058, United States"
753," Department of Instructional Psychology and Technology, Brigham Young University, 150-H MCKB, Provo, UT  84602, United States"
754," Center for Computing Research, Sandia National Laboratories, Albuquerque, NM  87185, United States"
755," Nuclear Science and Engineering Directorate, Japan Atomic Energy Agency (JAEA), 2-4 Shirane, Shirakata, Tokai-mura, Naka-gun, Ibaraki  319-1195, Japan"
756," Center for Applied Scientific Computing, Lawrence Livermore National Laboratory, P. O. Box 8080, L-561, Livermore, CA  94551, United States"
757," Department of Mathematics, University of Exeter, Exeter, EX4 4QF, United Kingdom"
758,"National Institute of Clean-and-Low-Carbon Energy, Beijing, 102211, China"
759," Departments of Petroleum and Chemical Engineering, University of Wyoming, Laramie, WY  82071, United States"
760," School of Resources and Environment Engineering, East China University of Science and Technology, Shanghai, 200237, China"
761," School of Chemical and Environmental Engineering, China University of Mining and Technology, Beijing, 100080, China"
762,"Brigham Young University, 209 ERL, Provo, UT  84602, United States"
763," Brigham Young University, 435T CTB, Provo, UT  84602, United States"
764," Department of Mathematics, Indian Institute of Technology Bombay, Powai, Mumbai, 400076, India"
765," Draper Laboratory, Cambridge, MA  02139, United States"
766,"Engineering Consultants Inc., Little Rock, AR  72201, United States"
767," Department of Civil Engineering, University of Arkansas, Fayetteville, AR  72701, United States"
768," Kurt J. Lesker Company, Jefferson Hills, PA  15025, United States"
769," Environmental Molecular Sciences Laboratory, Pacific Northwest National Laboratory, Richland, WA  99352, United States"
770,"CReSTIC Laboratory EA3804, University of Reims Champagne-Ardenne, France"
771," Department of Physics and Astronomy, Brigham Young University, United States"
772," Los Alamos National Laboratory, Applied Computer Science Group (CCS-7), United States"
773,"Department of Chemical Engineering, 3290 MEB, University of Utah, Salt Lake City, UT  84112, United States"
774," Department of Chemical Engineering, 350 CB, Brigham Young University, Provo, UT  84602, United States"
775," Electrical Consultants Inc., Salt Lake City, UT, United States"
776," Epic, Madison, WI, United States"
777," Kiewit, Omaha, NB, United States"
778,"Ames (DOE) Laboratory, Ames, IA  50011, United States"
779," Mechanical Engineering Department, Iowa State University, Ames, IA  50011, United States"
780," Department of Oral Biology, University of Florida, Gainsville, FL  32610, United States"
781," Department of Oral and Maxillofacial Diagnostic Sciences, University of Florida, Gainsville, FL  32610, United States"
782," Electrical Engineering and Computer Science Department, University of Kansas, Lawrence, KS, United States"
783,"Electrical and Computer Engineering Department, 459 Clyde Building, Brigham Young University, Provo, UT  84602, United States"
784,"Department of Construction Management, Clemson University, Clemson, SC, United States"
785," The Haskell and Irene Lemon Construction Science Division, University of Oklahoma, Norman, OK, United States"
786," Construction and Facilities Management, Brigham Young University, Provo, UT, United States"
787,"US Army Corps of Engineers, Engineer Research and Development Center, Coastal and Hydraulics Lab, United States"
788," Department of Physics, University of Redlands, 1200 E Colton Ave, Redlands, CA  92374, United States"
789,"State Key Laboratory for Manufacturing Systems Engineering, Xi'an Jiaotong University, Xi'an, 710049, China"
790," Institute of Systems Engineering, China Academy of Engineering Physics, No.28, Mianshan road, Mianyang, 621999, China"
791," Department of Mechanical Engineering, Brigham Young University, 435S CTB, Provo, UT  84602, United States"
792," State Key Laboratory for Manufacturing Systems Engineering, Xi'an Jiaotong University, No.64, Xianning road, Xi'an, 710049, China"
793,"Department of Chemical Engineering, Brigham Young University, 350 CB, Provo, UT  84602, United States"
794," Department of Biology, 2120 LSB, Brigham Young University, Provo, UT  84602, United States"
795," Department of Physiology and Developmental Biology, 3045 LSB, Brigham Young University, Provo, UT  84602, United States"
796,"Manufacturing Engineering Technology, Brigham Young University, Provo, UT, United States"
797," Mechanical Engineering, Brigham Young University, Provo, UT, United States"
798," General Motors R&D, Warren, MI, United States"
799,"Compliant Mechanisms Laboratory, Department of Mechanical Engineering, Brigham Young University, Provo, UT, United States"
800,"Technology and Engineering Education, Brigham Young University, Provo, UT, United States"
801,"Department of Physics, Utah State University, Logan, UT  84322, United States"
802," Department of Chemical Engineering, University of Utah, Salt Lake City, UT  84112, United States"
803,"Department of Civil Engineering, Indian Institute of Technology Bombay, Powai, Mumbai, 400076, India"
804," Department of Civil and Environmental Engineering, Brigham Young University, Provo, UT  84604, United States"
805," Department of Civil Engineering, Indian Institute of Technology Bombay, Mumbai, 400076, India"
806," Department of Engineering, Durham UniversityDH13LE, United Kingdom"
807," Academy of Scientific and Innovative Research (AcSIR), CSIR Campus, India"
808,"Department of Bioengineering, University of Pittsburgh, Pittsburgh, PA  15213, United States"
809," Department of Aerospace Engineering and Mechanics, University of Alabama, Tuscaloosa, AL  35401, United States"
810," Department of Surgery, University of Minnesota, Minneapolis, MN  55455, United States"
811,"Electrical Engineering, Brigham Young University, United States"
812,"Compliant Mechanisms Research Laboratory in Mechanical Engineering, Brigham Young University, Provo, UT  84602, United States"
813," Nanocomposite Sensor Research Laboratory in Mechanical Engineering, Brigham Young University, Provo, UT  84602, United States"
814,"Department of Biology, Brigham Young University, Provo, UT, United States"
815," Department of Microbiology and Molecular Biology, Brigham Young University, Provo, UT, United States"
816," School of Engineering, University of California at Santa Cruz, Santa Cruz, CA  95064, United States"
817,"Brigham Young University, Electrical and Computer Engineering Department, Provo, UT  84602, United States"
818,"Brigham Young University, Electrical and Computer Engineering, Provo, UT, United States"
819,"Brigham Young University, Information and Decision Algorithms Laboratories, Provo, UT  84602, United States"
820," Pacific Northwest National Laboratories, Computational Analytics Division, United States"
821," Sensors, Air Force Research Laboratory, 1864 4th St, Wright-Patterson AFB, OH  45433, United States"
822,"Computer Science Department, Brigham Young University, Provo, UT  84602, United States"
823,"Electrical Engineering, Brigham Young University, Provo, UT, United States"
824," Electrical and Computer Engineering, Brigham Young University, Provo, UT, United States"
825," Brandenburgische Technische Universität Cottbus-Senftenberg, Cottbus, Germany"
826," Danville, CA, United States"
827," Chalmers University, Gothenburg, Sweden"
828,"Department of Mechanical Engineering, Brigham Young University, 435 CTB, Provo, UT  84602, United States"
829," Department of Precision and Microsystems Engineering, Delft University of Technology, Mekelweg 2, Delft, CD  2628, Netherlands"
830,"Department of Electrical and Computer Engineering, University of Colorado, Colorado Springs, CO, United States"
831," Instituto de Telecomunicacões, Department of Electrical and Computer Engineering, University of Coimbra, Portugal"
832,"University of Illinois at Urbana-Champaign, United States"
833," MIT Lincoln Laboratory, United States"
834," Centre de Thermique et d'Energétique de Lyon, INSA de Lyon, Villeurbanne, France"
835,"Northern Arizona University, United States"
836," Carnegie Mellon University, United States"
837," Purdue University, United States"
838,"Instructional Psychology and Technology, Brigham Young University, Provo, United States"
839," Education, Elon University, Elon, United States"
840," Education and Technology, Royal Roads University, Victoria, Canada"
841," Teacher Education and Administration, University of North Texas, Denton, United States"
842,"Brigham Young University, Department of Electrical and Computer Engineering, Provo, UT, United States"
843," Research Department, Wavetronix, Provo, UT  84606, United States"
844," Electrical and Computer Engineering Department, Lafayette College, Easton, PA  18042, United States"
845,"Northwest Hydraulic Consultants, 12787 Gateway Dr. S., Tukwila, WA  98168, United States"
846," Dept. of Civil and Environment Engineering, Brigham Young Univ., 368 Clyde Bldg., Provo, UT  84602, United States"
847," J-U-B Engineers, Inc., 240 West Center St., Orem, UT  84507, United States"
848,"Utah State University, United States"
849," The University of Arizona, United States"
850," University of Nevada-Las Vegas, United States"
851," Institute of Systems Engineering, China Academy of Engineering Physics, Mianyang, 621999, China"
852,"Space Telescope Science Institute, Baltimore, MD, United States"
853," NASA Goddard Space Flight Center, Greenbelt, MD, United States"
854," University of Maryland, Department of Astronomy, College Park, MD, United States"
855," Jet Propulsion Laboratory, California Institute of Technology, Pasadena, CA, United States"
856," Harvard-Smithsonian Center for Astrophysics, Cambridge, MA, United States"
857," Queen's University Belfast, Astrophysics Research Centre, Belfast, United Kingdom"
858," MIT, Department of Earth, Atmospheric, and Planetary Sciences, Cambridge, MA, United States"
859," Southwest Research Institute, Boulder, CO, United States"
860," University of Hawaii-Manoa, Institute for Astronomy, Honolulu, HI, United States"
861," MoreData Inc., La Cañada Flintridge, CA, United States"
862," Ohio State University, Center for Cosmology and Astro Particle Physics (CCAPP), Columbus, OH, United States"
863," Planetary Science Institute, Tucson, AZ, United States"
864," Academia Sinica, Institute of Astronomy and Astrophysics, Taipei, Taiwan"
865," INAF Istituto di Astrofisica e Planetologia Spaziali, Rome, Italy"
866," Smithsonian Institution, National Air and Space Museum, Center for Earth and Planetary Studies, Washington, DC, United States"
867," Brigham Young University, Department of Physics and Astronomy, Brigham City, UT, United States"
868," University of Arizona, Lunar and Planetary Laboratory, Tucson, AZ, United States"
869," Johns Hopkins University, Applied Physics Laboratory, Laurel, MD, United States"
870," University of Central Florida, Florida Space Institute, Orlando, FL, United States"
871," South African Astronomical Observatory, Cape Town, South Africa"
872," Northern Arizona University, Department of Physics and Astronomy, Flagstaff, AZ, United States"
873,"School of Technology, Brigham Young University, United States"
874,"Brigham Young University, Ira A. Fulton College of Engineering and Technology, United States"
875," Brigham Young University, Museum of Art, United States"
876,"Department of Manufacturing Engineering Technology, Brigham Young University, United States"
877,"Brigham Young University, College of Engineering and Technology, Sociology Department, United States"
878,"Department of Engineering Leadership, Ira A. Fulton College of Engineering and Technology, Brigham Young University (BYU), United States"
879,"Department of Electrical and Computer Engineering, Brigham Young University, United States"
880,"Purdue University, School of Engineering Education at Purdue, West Lafayette, United States"
881," Purdue University, West Lafayette, United States"
882," University of Minnesota Duluth, United States"
883,"Computer and Information Science Department, Gannon University, Erie, PA, United States"
884," Uppsala University, Sweden"
885," Purdue University, College of Engineering, West Lafayette, United States"
886," Department of Electronics Engineering Technology and Information Technology, Brigham Young University, United States"
887,"EDAX, United States"
888," ArcelorMittal Global RandD - East Chicago Automotive Products, East Chicago, IN  46312, United States"
889,"Department of Civil and Environmental Engineering, Brigham Young University, 368 CB, Provo, UT  84602, United States"
890," Coreform LLC, P.O. Box 970336, Orem, UT  84097, United States"
891," Air Force Research Laboratory, Munitions Dir., Eglin AFB, FL, United States"
892,"Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84042, United States"
893,"Department of mechanical of mechanical engineering, Brigham Young University, 435 CTB, Provo, UT  84602, United States"
894,"Ira A. Fulton College of Engineering and Technology, Brigham Young Univ., Provo, UT  84602, United States"
895," School of Sustainable Engineering and the Built Environment, Department Construction Management and Engineering, Arizona State Univ., P.O. Box 873005, Tempe, AZ  85287-3005, United States"
896," School of Engineering, University of California Santa Cruz, Santa Cruz, CA  95064, United States"
897,"Dept. of Civil Engineering, Federal Univ. of Sao Carlos, Rod. Washington Luís, km 235, SP-310, São Carlos, SP  13565-905, Brazil"
898," Dept. of Civil Engineering, Sao Paulo State Univ., Alameda Bahia, 550, Ilha Solteira, SP  13565-905, Brazil"
899," SYSU-CMU Shunde International Joint Research Institute, Shunde, Foshan, 528399, China"
900,"Colorado School of Mines, Golden, CO, United States"
901," General Motors Company, Warren, MI, United States"
902," Virginia Tech, Blacksburg, VA, United States"
903," Shanghai University, China"
904," U.S. Office of Naval Research Global, São Paulo, Brazil"
905,"Imaging Genetics Center, Keck School of Medicine of USC, Marina del Rey, CA, United States"
906," Department of Psychiatry and Biobehavioral Sciences, Semel Institute for Neuroscience and Human Behavior, UCLA, Los Angeles, CA, United States"
907," Michael E. DeBakey Veterans Affairs Medical Center, Houston, TX, United States"
908," Department of Physical Medicine and Rehabilitation, Baylor College of Medicine, Houston, TX, United States"
909," Department of Neurology, University of Utah, Salt Lake City, UT, United States"
910," University of Missouri-St. Louis, St. Louis, MO, United States"
911," Ahmanson-Lovelace Brain Mapping Center, Department of Neurology, UCLA, Los Angeles, CA, United States"
912," Defense and Veterans Brain Injury Center, San Antonio, TX, United States"
913," Alaska Radiology Ass., Anchorage, AK, United States"
914," Department of Psychology and Neuroscience, Brigham Young University, Provo, UT, United States"
915," Department of Radiology, Baylor College of Medicine, Houston, TX, United States"
916," Polytrauma Rehabilitation Center, South Texas Veterans Health Care System, San Antonio, TX, United States"
917," James A. Haley Veterans Hospital, Tampa, FL, United States"
918," University of South Florida, Tampa, FL, United States"
919," Psychiatry, Duke University, Durham, NC, United States"
920," Department of Defense, United States Army Medical Research and Materiel Command, United States"
921," Department of Physical Medicine and Rehabilitation, Virginia Commonwealth University, Richmond, VA, United States"
922," Hunter Holmes McGuire VAMC, Richmond, VA, United States"
923," Departments of Neurology, Pediatrics, Psychiatry, Radiology, Engineering, and Ophthalmology, USC, Los Angeles, CA, United States"
924," University of Puget Sound, Tacoma, WA, United States"
925," University of Nebraska at Omaha, Omaha, NE, United States"
926," University of Dayton, Dayton, OH, United States"
927," Department of Psychology and Neuroscience, Brigham Young University, Provo, UT  84602, United States"
928," General Electric Global Research (GE-GR), 1 Research Circle, Niskayuna, NY  12309, United States"
929,"Brigham Young University, 435 CTB, Provo, UT  84602, United States"
930," Lehrstuhl für Technische Mechanik, Technische Universität Kaiserslautern, Gottlieb-Daimler-Str., Kaiserslautern, 67663, Germany"
931," Istituto di Matematica Applicata e Tecnologie Informatiche del CNR, Via Ferrata 1, Pavia, 27100, Italy"
932,"Department of Civil and Environmental Engineering, University of Connecticut, Storrs, CT, United States"
933," Department of Emergency Response, Eversource Energy, Jacksonville, AL, United States"
934," Department of Emergency Management, Jacksonville State University, Jacksonville, AL, United States"
935," Brigham Young University, Department of Exercise Science, Provo, UT, United States"
936,"Department of Chemistry and Biochemistry, Brigham Young University, C100 Benson Building, Provo, UT  84604, United States"
937," Department of Chemical Engineering, Brigham Young University, 350 Clyde Building, Provo, UT  84604, United States"
938," Department of Mathematics and Statistics, University of Wyoming, Laramie, WY  82071, United States"
939,"Mechanical Engineering Dept., Brigham Young University, Provo, UT, United States"
940," Mechanical and Aerospace Engineering Dept., University of California, Los Angeles, CA, United States"
941,"Lang Origami, Alamo, CA  94507, United States"
942," Department of Mechanical Engineering, Iowa State University, Ames, IA  50011, United States"
943," Department of Mechanical, Industrial and Manufacturing Engineering, Oregon State University, Corvallis, OR  97331, United States"
944,"Verum TCS, LLC, Salt Lake City, UT, United States"
945," Department of Bioengineering, University of Utah, Salt Lake City, UT, United States"
946," Department of Anesthesiology, University of Utah, Salt Lake City, UT, United States"
947," Department of Biomedical Engineering, Duke University, Durham, NC, United States"
948," Department of Plant and Wildlife Sciences, Brigham Young University, Provo, UT, United States"
949,"School of Transportation Engineering, Tongji University, Shanghai, 201804, China"
950," Road and Traffic Key Laboratory, Ministry of Education, Shanghai, 201804, China"
951," National Engineering Laboratory for Integrated Optimization of Road Traffic and Safety Analysis Technologies, China"
952," Civil, Environmental and Construction Engineering, University of Central Florida, Orlando, FL  32816, United States"
953," Department of Civil & Environmental Engineering, Brigham Young University, Provo, UT  84602, United States"
954,"Department of Power, Electronic and Communication Engineering, Faculty of Technical Sciences, Novi Sad, Serbia"
955," Department of Physics and Astronomy, Brigham Young University, Provo, UT, United States"
956," Department of Electrical and Computer Engineering, Tufts University, Medford, MA, United States"
957,"Dept of Comp Eng, Çukurova University, Adana, Turkey"
958," IP and Optical Dept, Nokia Networks, Ankara, Turkey"
959," Dept of Ex Sci, Brigham Young U, Provo, UT, United States"
960," Department of Materials Science and Engineering, Massachusetts Institute of Technology, Cambridge, MA  02139, United States"
961,"Chemical Engineering Department, Brigham Young University, Provo, UT  84602, United States"
962," RMRS Missoula Fire Sciences Laboratory, USDA Forest Service, Missoula, MT  59808, United States"
963," US Army Research Laboratory, United States"
964,"University of California Los Angeles, United States"
965," Chuo University, Tokyo, Japan"
966," Department of Civil Engineering, Kyushu University, Fukuoka, Japan"
967," University of Colorado Boulder, Boulder, CO, United States"
968," AECOM, San Jose, CA, United States"
969," University of California, Berkeley, United States"
970," University of California, San Diego, United States"
971," Tufts University, Medford, MA, United States"
972," Department of Chemistry and Biochemistry, Brigham Young University, A-Provo, UT  84602, United States"
973,"University of British Columbia, Canada"
974," Brigham-Young University, United States"
975,"Department of Aerospace Engineering and Mechanics, University of Alabama, Tuscaloosa, AL  35401, United States"
976," Department of Bioengineering, University of PittsburghPA  15260, United States"
977,"Department of Fine Chemistry and Department of Interdisciplinary Bio IT Materials, Seoul National University of Science and Technology, Seoul, 139-743, South Korea"
978," Dept. of Power, Electronics and Com. Engineering, University of Novi Sad, Faculty of Technical Sciences, Serbia"
979," Dept. of Physics and Astronomy, Brigham Young UniversityUT, United States"
980,"Information and Decision Algorithms Laboratories, Department of Computer Science, Brigham Young University, Provo, UT  84602, United States"
981,"Lucid Software Inc, United States"
982,"Department of Mechanical Engineering, Brigham Young University, Provo, Utah, 84602, United States"
983," East Hartford, CT  06118, United States"
984,"Construction and Facilities Management Program, Brigham Young Univ., Provo, UT  84602, United States"
985,"Civil and Environmental Engineering Dept, Brigham Young University, United States"
986,"N245 ESC, Brigham Young University, Provo, UT  84602, United States"
987,"School of Technology, Brigham Young University, 265 CTB, Provo, UT  84602-4206, United States"
988,"Dept. of Civil and Environmental Engineering, Brigham Young Univ., 376 Clyde Building, Provo, UT  84602, United States"
989," Manufacturing Engineering Technology, Brigham Young University, Provo, UT  84602, United States"
990,"Manufacturing Engineering Technology, Brigham Young University, Provo, UT  84602, United States"
991,"Compliant Mechanisms Laboratory, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602, United States"
992,"Compliant Mechanisms Research, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602, United States"
993,"Graduate Research Assistent, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84604, United States"
994," Research Assistent, Department Sociology, Brigham Young University, Provo, UT  84604, United States"
995," Department of Mechanical Engineering, Brigham Young University, Provo, UT  84604, United States"
996,"Dept. of Civil and Environmental Engineering, Brigham Young University, Provo, UT  84602, United States"
997,"NSF Center for High-Performance Reconfigurable Computing, Brigham Young University, Provo, UT  84602, United States"
998,"Brigham Young University, 459 Clyde Building, Provo, UT, United States"
999,"Department of Physics and Astronomy, Brigham Young University, Provo, UT, United States"
1000," Wavetronix LLC, Provo, UT, United States"
1001,"Department of Civil and Environmental Engineering, Brigham Young University, 368 Clyde Bldg., Provo, UT  84604, United States"
1002," US Bureau of Reclamation, United States"
1003," Compressor Aero Research Laboratory, Air Force Research Laboratory, Propulsion Directorate, Wright-Patterson AFB, OH  45433, United States"
1004,"Aerion Technologies Corporation, Mechanical Engineering Department, Palo Alto, CA  94303, United States"
1005," Siemens Product Lifecycle Management Software, Inc., Livonia, MI  48152, United States"
1006," New Product Development, Intuitive Surgical Inc., Sunnyvale, CA  94086, United States"
1007,"Project Engineer I, WPD and Associates Consulting Engineers. Inc., 335 Greenbrier Drive, Charlottesville, VA  22901, United States"
1008," Department of Civil and Environmental Engineering, Brigham Young University, 368 Clyde Building, Provo, UT  84602, United States"
1009,"WDP and Associates, 10621 Gateway Blvd., Suite 200, Manassas, VA  20110, United States"
1010," Brigham Young University, 368R Clyde Building, Provo, UT  84604, United States"
1011,"School of Teacher Education and Leadership, Utah State University, Logan, UT, United States"
1012," Department of Psychology, Brigham Young University, Provo, UT, United States"
1013," Department of Engineering Education, Utah State University, Logan, UT, United States"
1014,"Brigham Young University, 368-E CB, Provo, UT  84602, United States"
1015," TRC, Taylorsville, UT  84321, United States"
1016," Boeing Company, P.O. Box 3707, Seattle, WA  98124, United States"
1017,"METER Group, Inc., 2365 NE Hopkins Court, Pullman, WA  99163, United States"
1018," Dept. of Plant and Wildlife Sciences, Brigham Young Univ., Provo, UT  84602, United States"
1019,"Department of Electrical and Computer Engineering, Brigham Young University, 459 Clyde Building, Provo, UT  84602, United States"
1020," School of Engineering, University of California, Santa Cruz, 1156 High Street, Santa Cruz, CA  95064, United States"
1021,"Brigham Young University, Electrical and Computer Engineering, 459 Clyde Building, Provo, UT  84602, United States"
1022,"GeoEngineers, Inc., 11955 Lakeland Park Blvd., Baton Rouge, LA  70809, United States"
1023," Dept. of Civil and Environmental Engineering, Brigham Young Univ., Provo, UT  84604, United States"
1024,"Univ. of Arkansas, Fayetteville, AR  72701, United States"
1025," Brigham Young Univ., Provo, UT  84602, United States"
1026,"Geoestudios, J. Assaf B. St., 704-3, Guayaquil, Ecuador"
1027," Civil and Environmental Engineering Dept., 368 CB Brigham Young Univ., Provo, UT  84604, United States"
1028,"Dept. of Civil and Environmental Engineering, Brigham Young Univ., Provo, UT  84602, United States"
1029," U.S. Bureau of Reclamation, 302 E. 1860 S., Provo, UT  84606-7137, United States"
1030," AECOM, 756 East Winchester St., Salt Lake City, UT  84107, United States"
1031,"Department of Population and Quantitative Health Sciences, Case Western Reserve University, Cleveland, OH  44106, United States"
1032," Department of Health Science, Brigham Young University, Provo, UT  84602, United States"
1033," General Motors LLC, United States"
1034," National Renewable Energy Laboratory, Golden, CO  80401, United States"
1035," National Wind Technology Center, 18200 CO-128, Boulder, CO  80303, United States"
1036,"435P CTB, Brigham Young University, Provo, UT  84602, United States"
1037," Mail Code: 0U-23, Boeing Company, P.O. Box 3707, Seattle, WA  98124, United States"
1038,"Department of Electrical Engineering and Computer Science, University of Kansas, Lawrence, KS  66045, United States"
1039,"The University of Texas at Dallas, United States"
1040," Geophysics Group (EES-17), Los Alamos National Laboratory, Los Alamos, NM, United States"
1041," Detonation Science and Technology Group (Q-6), Los Alamos National Laboratory, Los Alamos, NM, United States"
1042," Earth and Environmental Sciences Division, Los Alamos National Laboratory, Los Alamos, NM, United States"
1043,"Brigham Young University, 350 Clyde Building, Provo, UT, United States"
1044," AFRL RYAT, Wright Patterson AFB, OH, United States"
1045,"Brigham Young University, Department of Physics and Astronomy, N233 ESC, Provo, UT  84602, United States"
1046," Brigham Young University, Dept. of Physics and Astronomy, N243 ESC, Provo, UT  84602, United States"
1047," Brigham Young University, Dept. of Physics and Astronomy, N251 ESC, Provo, UT  84602, United States"
1048," Battlespace Acoustics Branch, Air Force Research Laboratory, Wright-Patterson Air Force Base, 2610 Seventh St., Bldg. 441OH  45433, United States"
1049," Blue Ridge Research and Consulting, 29 N Market St, Suite 700, Asheville, NC  28801, United States"
1050,"Brigham Young University, Dept. of Physics and Astronomy, N283 ESC, Provo, UT  84602, United States"
1051," Air Force Research Laboratory, Battlespace Acoustics Branch, Wright-Patterson AFB, 2610 Seventh St. Bldg. 441OH  45433, United States"
1052," Blue Ridge Research and Consulting, 29 N Market St., Suite 700, Asheville, NC  28801, United States"
1053," Air Force Research Laboratory, Wright-Patterson Air Force Base, 2610 Seventh St., Bldg. 441OH  45433, United States"
1054," Dept. of Physics and AstronomyN283 ESC, Canada"
1055," 29 N Market St, Suite 700, United States"
1056,"Dept. of Physics and Astronomy, Brigham Young University, N283 ESC, Provo, UT  84602, United States"
1057," Blue Ridge Research and Consulting, LLC, 29 N Market St, Suite 700, Asheville, NC  28801, United States"
1058,"NASA Glenn Research Center, 21000 Brookpark Rd, Cleveland, OH  44135, United States"
1059," Peerless Technologies Corporation, 2300 National Rd, Beavercreek, OH  45324, United States"
1060,"Department of Engineering, Universita di Napoli Parthenope, Napoli, 80143, Italy"
1061," Marine Geophysics Laboratory, James Cook University, Townsville, QLD  4811, Australia"
1062,"Department of Chemical Engineering, 350 Clyde Building, Brigham Young University, Provo, UT  84602, United States"
1063," Astro Technology, Inc., 712 Main Street, Houston, TX  77002, United States"
1064," Ocean Flow International, 2100 West Loop South Suite 500, Houston, TX  77027, United States"
1065,"Department of Informatics, University of California, Irvine, Irvine, CA  92697, United States"
1066," College of Information Engineering, China Jiliang University, Hangzhou, 310018, China"
1067,"University of Florida, Gainesville, FL, United States"
1068," Kansas State University, Manhattan, KS, United States"
1069,"Istituto Nazionale di Geofisica e Vulcanologia, L'Aquila, 67100, Italy"
1070," Dept. Civil Env. Engineering, Brigham Young Univ., Provo, UT  84602, United States"
1071," Dept. Civil, Arch. Env. Engineering, Univ. of l'Aquila, L'Aquila, 67100, Italy"
1072," Istituto Nazionale di Geofisica e Vulcanologia, Rome, 00143, Italy"
1073,"Magdalena 181, Las Condes, Santiago, 7550055, Chile"
1074," Dept. of Geotechnical and Structural Engineering, Pontificia Univ. Católica de Chile, Vicuña Mackenna 4860, Macul, Santiago, 7820436, Chile"
1075," Center for Integrated Natural Disaster Management CONICYT/FONDAP/15110017, Vicuña Mackenna 4860, Macul, Santiago, 7820436, Chile"
1076," Dept. of Civil and Environ. Engineering, Brigham Young Univ., Provo, UT  84602, United States"
1077,"Brigham Young University, Crabtree Building, E Campus Dr., Provo, UT  84602, United States"
1078," Air Force Research Laboratory Space Vehicles Directorate, Kirtland AFB, 3550 Aberdeen Ave SENM  87117, United States"
1079,"Washington State University, Pullman, WA  99163, United States"
1080," Missouri University of Science and Technology, Rolla, MO  65409, United States"
1081,"Department of Engineering Education, Utah State University, Logan, UT, United States"
1082," School of Teacher Education and Leadership, Utah State University, Logan, UT, United States"
1083," Educational Psychology and Higher Education, University of Nevada-Las Vegas, Las Vegas, NV, United States"
1084,"School of Mechanical and Materials Engineering, Washington State University, Pullman, WA  99163, United States"
1085," Pacific Northwest National Lab, Richland, WA  99352, United States"
1086,"School of Mechanical and Materials Engineering, Washington State University, Pullman, WA  99164, United States"
1087," Pacific Northwest National Laboratory, Richland, WA  99354, United States"
1088," West Virginia University, Morgantown, WV, United States"
1089," Green Bank Observatory, Green Bank, WV, United States"
1090," National Radio Astronomy Observatory CDL, Charlottesville, VA, United States"
1091,"Department of Advanced Energy, Graduate School of Frontier Sciences, AIAA, University of Tokyo, Chiba, 277-8561, Japan"
1092," Department of Physics and Astronomy, N283 ESC. Member, AIAA, Brigham Young University, Provo, UT  84602, United States"
1093," Department of Aeronautics and Astronautics, Graduate School of Engineering., Senior Member AIAA, University of Tokyo, Tokyo, 113-8656, Japan"
1094," Aerospace Research and Development Directorate, Research Unit III, AIAA. Japan Aerospace Exploration Agency, Kanagawa, 252-5210, Japan"
